country;lat;long;sample;host;method;species
Colombia;3.339;-76.528331;Blood;Human;PCR;L. panamensis
Colombia;3.339233;-76.528052;Dermal scrape;Human;MLEE;L. panamensis
Colombia;4.330833333;-73.28416667;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.425833333;-76.78388889;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.933055556;-76.71638889;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.758055556;-76.65527778;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;3.733333333;-73.25;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.198888889;-74.89305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.966666667;-74.9;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.133333333;-74.95;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.133333333;-74.95;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.133333333;-74.95;Dermal scrape;Human;PCR;L. panamensis
Colombia;3.870833333;-67.92111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.312977;-72.083573;Biopsy ;Human;PCR;L. panamensis
Colombia;4;-69.932778;Blood;Dog;IFI;L. panamensis
Colombia;4.084444444;-72.95583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.089722222;-72.96194444;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.030555556;-75.11611111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.030555556;-75.11611111;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.15;-73.633;Aspiration puncture;Human;PCR;L. panamensis
Colombia;4.280833333;-74.76472222;Insect;Insect;PCR;L. panamensis
Colombia;4.748055556;-74.56305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.445555556;-69.79888889;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.437222222;-74.52166667;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.437222222;-74.52166667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.344166667;-74.49166667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.187222222;-74.48111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.008888889;-74.47222222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.008888889;-74.47222222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.008888889;-74.47222222;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.763333333;-74.46472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.763333333;-74.46472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.069722222;-74.37805556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.974166667;-76.22833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.978644;-75.8287;Aspiration puncture;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.459444444;-74.33833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.100277778;-76.54555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.163333333;-76.68666667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.16549;-75.7668;Aspiration puncture;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.43889;-75.232224;Biopsy ;Human;Monoclonal antibodies;L. panamensis
Colombia;3.723827;-75.483979;Biopsy ;Human;MLEE;L. panamensis
Colombia;3.723827;-75.483979;Biopsy ;Human;MLEE;L. panamensis
Colombia;3.723611111;-75.48472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;3.529166667;-75.64472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.758055556;-76.65527778;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.758055556;-76.65527778;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.884722222;-76.635;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.266111111;-76.565;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.296666667;-75.055;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.316388889;-74.91111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.363611111;-74.14583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;4.591612;-74.088864;Biopsy ;Human;Monoclonal antibodies;L. panamensis
Colombia;4.60971;-74.081749;Aspiration puncture;Human;PCR;L. panamensis
Colombia;4.60971;-74.081749;Aspiration puncture;Human;PCR;L. panamensis
Colombia;5.4125;-74.99222222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.4125;-74.99222222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.424444444;-74.89666667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.454167;-73.361944;Aspiration puncture;Human;PCR;L. panamensis
Colombia;5.454167;-73.361944;Insect;Insect;PCR;L. panamensis
Colombia;4.711;-74.072;Biopsy ;Human;MLEE;L. panamensis
Colombia;5.515277778;-76.97472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.525833333;-76.995;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.657777778;-74.18055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.657777778;-74.18055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.657777778;-74.18055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.657777778;-74.18055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.657777778;-74.18055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.663055556;-74.06333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.663055556;-74.06333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.663055556;-74.06333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.69188;-76.65835;Aspiration puncture;Human;PCR;L. panamensis
Colombia;5.8575;-73.96555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.8575;-73.96555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.883055556;-76.62583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.883055556;-76.62583333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.880555556;-71.89194444;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.918333333;-73.79111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.918333333;-73.79111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.4225;-76.5325;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.761111111;-76.52861111;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.964241667;-74.48816667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.964241667;-74.48816667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.964241667;-74.48816667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.975833333;-74.58833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.975833333;-74.58833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.975833333;-74.58833333;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.013333333;-73.67361111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.997777778;-76.49333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.997777778;-76.49333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.178611111;-73.58944444;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218055556;-73.81138889;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.218333333;-73.81111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.22245;-77.400768;Skin Test;Human;Monoclonal antibodies;L. panamensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.244166667;-76.43555556;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.314166667;-73.94972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.321666667;-73.34666667;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.34;-73.61694444;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.001388889;-76.26111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.001388889;-76.26111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.35;-76.23333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.315277778;-76.13416667;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.238333333;-76.03638889;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.238333333;-76.03638889;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.238333333;-76.03638889;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.238333333;-76.03638889;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.55687;-75.82806;Aspiration puncture;Human;PCR;L. panamensis
Colombia;6.698055556;-73.51111111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.55687;-75.82806;Biopsy ;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881111111;-73.40972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.881944;-73.411944;Skin Test;Human;ELISA;L. panamensis
Colombia;7.171111111;-75.76416667;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.09106;-75.635689;Aspiration puncture;Human;PCR;L. panamensis
Colombia;6.263993;-75.567702;Biopsy ;Human;PCR;L. panamensis
Colombia;7.0675;-73.84722222;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.946445;-75.523721;Insect;Insect;MLEE;L. panamensis
Colombia;5.946445;-75.523721;Skin Test;Human;MLEE;L. panamensis
Colombia;7.078611111;-73.19722222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.078611111;-73.19722222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.828333333;-75.51305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.12539;-73.119797;Aspiration puncture;Human;PCR;L. panamensis
Colombia;6.828333333;-75.51305556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.163611111;-75.43916667;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.583611111;-75.40055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.287777778;-75.39444444;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.287777778;-75.39444444;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.287777778;-75.39444444;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.710555556;-75.31055556;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.429166667;-75.30722222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.429166667;-75.30722222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.429166667;-75.30722222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.298888889;-72.49472222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.382222222;-77.11083333;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.073611111;-75.14694444;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.485;-75.01972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.485;-75.01972222;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.489722222;-74.86916667;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.489722222;-74.86916667;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.592777778;-74.80861111;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.407222222;-74.75666667;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.08;-74.69888889;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.8725;-74.64027778;Dermal scrape;Human;PCR;L. panamensis
Colombia;5.8725;-74.64027778;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.642778;-72.798333;Insect;Insect;MLEE;L. panamensis
Colombia;5.8725;-74.64027778;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.030833333;-74.53333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.713055556;-72.6575;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.740833333;-73.04861111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.740833333;-73.04861111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.030833333;-74.53333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.491666667;-74.40333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.491666667;-74.40333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.491666667;-74.40333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;3.5;-73.7;Dermal scrape;Human;PCR;L. panamensis
Colombia;6.3725;-73.23333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.153611111;-73.15361111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.957777778;-73.94361111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.153611111;-73.15361111;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.153611111;-73.15361111;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.172777778;-76.05944444;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.172777778;-76.05944444;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.246111111;-73.35527778;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.3125;-75.145;Dermal scrape;Human;PCR;L. panamensis
Colombia;7.153611111;-73.15361111;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.512777778;-73.45083333;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.616666667;-77.33333333;Dermal scrape;Human;PCR;L. panamensis
Colombia;8.74798;-75.881432;Aspiration puncture;Human;PCR;L. panamensis
Colombia;8.75;-75.883333;Insect;Insect;PCR;L. panamensis
Colombia;8.844167;-76.038056;Insect;Insect;PCR;L. panamensis
Colombia;9.437777778;-74.79527778;Dermal scrape;Human;PCR;L. panamensis
Colombia;9.52;-75.227786;Biopsy ;Dog;IFI;L. panamensis
Colombia;9.525856;-75.227529;Biopsy ;Human;PCR;L. panamensis
Colombia;9.532;-75.224;Biopsy ;Human;PCR;L. panamensis
Colombia;9.5325;-75.22388889;Dermal scrape;Human;PCR;L. panamensis
Colombia;10.39972;-75.514442;Aspiration puncture;Human;PCR;L. panamensis
Colombia;10.52055556;-74.185;Dermal scrape;Human;PCR;L. panamensis
Brasil;-6.1086;-49.3465;;;isoenzyme profiles;L. shawi
Brasil;-4.0636;-54.9081;;;PCR-RFLP;L. shawi
Brasil;-4.8589;-43.3561;;;ITS1-PCR, PCR-RFLP;L. shawi
Brasil;-22.6617;-50.4122;;;PCR-RFLP;L. shawi
Brasil;-9.0151;-42.6973;;;PCR/DNA sequencing;L. shawi
Brasil;-4.293;-47.557;;;isoenzyme electrophoresis;L. shawi
Brasil;-8.0585;-34.8885;;;MLEE;L. shawi
Ecuador;0.0853;-79.0511;;;Cyt b qPCR;L. shawi
Peru;-11.187500;-74.6381000;;;PCR-RFLP and sequencing;L. shawi
Brasil;-8.7839;-63.8565;;;PCR-RFP;L. shawi
Brasil;-14.4387;-48.4642;;;PCR with isoenzymes;L. shawi
Brasil;-15.77972;-47.92972;;;PCR secuenciamiento;L. hertigi
Brasil;-1.186417;-55.5024986;;;LnPCR, PCR sequencing;L. hertigi
Brasil;-1.39;-48.870833;;;isoenzyme electrophoresis;L. hertigi
Brasil;-1.505833;-48.625833;;;isoenzyme electrophoresis;L. hertigi
Brasil;-1.423038;-48.426305;;;isoenzyme electrophoresis;L. hertigi
Brasil;-1.681944;-50.48;;;isoenzyme electrophoresis;L. hertigi
Costa Rica;9.75;-84.233333;;;;L. hertigi
Argentina;-24.782127;-65.4232;;;PS-PCR;L. panamensis
Brasil;-22.878656;-43.2429798;;;PCR and probes;L. panamensis
Costa Rica;9.740384;-84.242662;;;MLEE;L. panamensis
Costa Rica;9.339219;-83.644586;;;MLEE;L. panamensis
Costa Rica;10.218161;-84.572074;;;MLEE;L. panamensis
Costa Rica;10.620418;-84.425815;;;MLEE;L. panamensis
Costa Rica;10.859183;-84.715463;;;MLEE;L. panamensis
Costa Rica;10.592536;-83.968756;;;MLEE;L. panamensis
Costa Rica;9.082514;-83.246502;;;MLEE;L. panamensis
Costa Rica;8.535735;-83.305898;;;MLEE;L. panamensis
Costa Rica;9.780971;-83.498234;;;MLEE;L. panamensis
Costa Rica;10.202412;-83.657586;;;MLEE;L. panamensis
Costa Rica;10.362881;-83.735442;;;MLEE;L. panamensis
Costa Rica;10.214784;-83.786999;;;MLEE;L. panamensis
Costa Rica;10.152187;-83.47998;;;MLEE;L. panamensis
Costa Rica;10.171951;-83.604714;;;MLEE;L. panamensis
Costa Rica;9.994899;-83.03046;;;MLEE;L. panamensis
Costa Rica;9.41938;-83.200659;;;MLEE;L. panamensis
Costa Rica;9.505422;-82.614567;;;MLEE;L. panamensis
Ecuador;-0.894209;-79.80478;;;Isoenzyme electrophoresis;L. panamensis
Ecuador;-0.267795;-79.467697;;;PS-PCR;L. panamensis
Ecuador;-0.93;-79.22;;;PCR;L. panamensis
Mexico;20.214722;-87.428889;;;Fe-SODe-ELISA, western blot;L. panamensis
Nicaragua;13.336337;-85.371299;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;13.533333;-85.533333;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;11.2363712;-84.5573685;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;13.197084;-85.825056;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;11.158158;-84.628951;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;13.734441;-84.777926;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;13.116667;-84.183333;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;12.007613;-85.964157;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;11.826805;-86.053899;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;12.167612;-84.227975;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;12.030454;-85.925287;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;13.817889;-85.687399;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;13.758587;-86.01793;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;12.921421;-85.228516;;;Isoenzyme electrophoresis, DNA fingerprinting;L. panamensis
Nicaragua;12.167612;-84.2279751;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Nicaragua;11.2363712;-84.5573685;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Nicaragua;13.654628;-86.146593;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Nicaragua;13.0900805;-86.3546423;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Nicaragua;13.197084;-85.825056;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Nicaragua;13.542727;-85.538539;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Nicaragua;13.817889;-85.687399;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Panama;8.97032;-79.533543;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Panama;8.97032;-79.533543;;;Isoenzyme electrophoresis, monoclonal antibodies;L. panamensis
Brasil;3.338833;-76.528352;;;PCRHsp-70/RFLP;L. panamensis
Panama;8.97032;-79.533543;;;PCR-RFLP;L. panamensis
Mexico;18.931;-90.262;;;Isoenzyme electroforesis;L. peruviana
Peru;-8.557800;-77.6258000;;;PCR Hsp 70, sequencing;L. peruviana
Peru;-5.200800;-80.6253000;;;PCR-RFLP;L. peruviana
Peru;-12.020966;-77.0562520;;;PCR-N Hsp70;L. peruviana
Peru;-12.020966;-77.0562520;;;q-PCR;L. peruviana
Peru;-12.020966;-77.0562520;;;PCR-RFLP, PCR Mpi, PCR Cpb, PCR Hsp 70;L. peruviana
Peru;-12.035000;-77.0186000;;;PCR;L. peruviana
Peru;-12.020966;-77.0562520;;;PCR-RFLP;L. peruviana
Peru;-7.916700;-78.7167000;;;PCR and PCR-RFLP;L. peruviana
Peru;-12.020966;-77.0562520;;;PCR, PCR-RFLP;L. peruviana
Peru;-12.020966;-77.0562520;;;PCR-RFLP and PCR;L. peruviana
Peru;-7.908600;-78.6850000;;;PCR and PCR-RFLP;L. peruviana
Peru;-12.035000;-77.0186000;;;PCR-RFLP and sequencing;L. peruviana
Peru;-12.022500;-77.0556000;;;PCR-RFLP;L. peruviana
Peru;-10.250000;-77.4833000;;;Sequencing;L. peruviana
Peru;-11.940900;-76.5065000;;;PCR and PCR-RFLP;L. peruviana
Peru;-7.363100;-77.8400000;;;Isoenzyme electrophoresis;L. peruviana
Peru;-15.216700;-73.9833000;;;PCR, MLEE and molecular karyotyping;L. peruviana
Peru;-11.489200;-76.6619000;;;Isoenzyme electrophoresis and PCR;L. peruviana
Peru;-10.664700;-76.2522000;;;Isoenzyme electrophoresis;L. peruviana
Peru;-9.533300;-77.5350000;;;Isoenzyme electrophoresis, kinetoplast DNA hybridization, monoclonal antibody;L. peruviana
Peru;-7.908600;-78.6850000;;;PCR MPI and Cyt b sequencing;L. peruviana
Peru;-11.940900;-76.5065000;;;PCR-RFLP cpb and hsp70;L. peruviana
Argentina;-24.7821;-65.4232;dermal scapings;Human;PCR DNA sequencing;L. guyanensis
Argentina;-24.7821;-65.4232;dermal scapings;Human;PS-PCR;L. guyanensis
Argentina;-24.7821;-65.4232;dermal scapings;Human;PS-PCR;L. guyanensis
Argentina;-24.7821;-65.4232;dermal scapings;Human;MLEE;L. guyanensis
Argentina;-24.7821;-65.4232;Lesion aspirate;Human;PCR sequencing;L. guyanensis
Bolivia;-17.389;-66.157;Insects, biopsy;Human;PCR-RFLP;L. guyanensis
Brasil;0.902;-52.003;insect;;;L. guyanensis
Brasil;-4.0636;-54.9081;insect;;;L. guyanensis
Brasil;-4.8589;-43.3561;blood;;;L. guyanensis
Brasil;-3.1072;-60.0261;Biopsy;;;L. guyanensis
Brasil;-11;-68.7333;Skin biopsy;;;L. guyanensis
Brasil;-22.6617;-50.4122;Biopsy;;;L. guyanensis
Brasil;-14.9037;-44.2739;Blood;;;L. guyanensis
Brasil;-5.9566;-54.3223;Insect;;;L. guyanensis
Brasil;-0.84;-52.519;Blood, biopsy;;;L. guyanensis
Brasil;-2.9634;-59.9229;Blood;;;L. guyanensis
Brasil;-12.5817;-69.203;Insect;;;L. guyanensis
Brasil;-9.0151;-42.6973;Biopsys of spleen;;;L. guyanensis
Brasil;-3.1072;-60.0261;Biopsys and Lesions;;;L. guyanensis
Brasil;-4.293;-47.557;Strains from human case;;;L. guyanensis
Brasil;-3.1194;-60.0241;Biopsy;;;L. guyanensis
Brasil;-19.9215;-43.9232;Blood;;;L. guyanensis
